resultId,raceId,driverId,constructorId,number,grid,position,positionText,finish_position,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,driverRef,code,forename,surname,nationality_race,constructorRef,constructor_name,nationality_constructor,grid_position,circuitRef,name,location,country,avg_finish_last_3,avg_finish_last_5,avg_finish_at_circuit,constructor_avg_finish,points_before_race
5250,261,30,22,5,1,2,2,2,6.0,65,+24.166,5798466,\N,\N,\N,\N,1,1994,5,4,Spanish Grand Prix,1994-05-29,michael_schumacher,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,1.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0,1.0,10.207142857142856,10.0,10.0
5255,261,44,27,26,19,7,7,7,0.0,63,\N,\N,\N,\N,\N,\N,12,1994,5,4,Spanish Grand Prix,1994-05-29,panis,\N,Olivier,Panis,French,ligier,Ligier,French,19.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.333333333333334,10.333333333333334,10.207142857142856,11.666666666666666,0.0
5269,261,49,15,30,12,\N,R,21,0.0,21,\N,\N,\N,\N,\N,\N,6,1994,5,4,Spanish Grand Prix,1994-05-29,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,12.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.666666666666666,10.666666666666666,10.207142857142856,9.166666666666666,0.0
5252,261,55,6,27,6,4,4,4,3.0,64,\N,\N,\N,\N,\N,\N,11,1994,5,4,Spanish Grand Prix,1994-05-29,alesi,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,6.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,3.0,3.0,10.207142857142856,12.833333333333334,4.0
5254,261,56,17,15,13,6,6,6,1.0,64,\N,\N,\N,\N,\N,\N,11,1994,5,4,Spanish Grand Prix,1994-05-29,irvine,\N,Eddie,Irvine,British,jordan,Jordan,Irish,13.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0,15.0,10.207142857142856,13.857142857142858,0.0
5261,261,57,1,7,3,\N,R,13,0.0,48,\N,\N,\N,\N,\N,\N,5,1994,5,4,Spanish Grand Prix,1994-05-29,hakkinen,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,3.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0,15.0,10.207142857142856,13.666666666666666,4.0
5262,261,65,32,12,22,\N,R,14,0.0,41,\N,\N,\N,\N,\N,\N,20,1994,5,4,Spanish Grand Prix,1994-05-29,herbert,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,22.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.0,8.0,10.207142857142856,11.166666666666666,0.0
5257,261,70,32,11,23,9,9,9,0.0,62,\N,\N,\N,\N,\N,\N,13,1994,5,4,Spanish Grand Prix,1994-05-29,zanardi,\N,Alessandro,Zanardi,Italian,team_lotus,Team Lotus,British,23.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.333333333333334,11.4,10.207142857142856,11.571428571428571,0.0
5249,261,71,3,0,2,1,1,1,10.0,65,1:36:14.3,5774300,\N,\N,\N,\N,1,1994,5,4,Spanish Grand Prix,1994-05-29,damon_hill,\N,Damon,Hill,British,williams,Williams,British,2.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.666666666666666,8.666666666666666,10.207142857142856,14.571428571428571,1.0
5267,261,77,6,28,7,\N,R,19,0.0,27,\N,\N,\N,\N,\N,\N,6,1994,5,4,Spanish Grand Prix,1994-05-29,berger,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,7.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.666666666666666,15.666666666666666,10.207142857142856,11.571428571428571,0.0
5271,261,79,25,3,10,\N,R,23,0.0,16,\N,\N,\N,\N,\N,\N,5,1994,5,4,Spanish Grand Prix,1994-05-29,katayama,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,10.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.0,10.0,10.207142857142856,13.833333333333334,2.0
5268,261,81,29,10,15,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,69,1994,5,4,Spanish Grand Prix,1994-05-29,morbidelli,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,15.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0,17.0,10.207142857142856,14.5,0.0
5259,261,84,1,8,8,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,7,1994,5,4,Spanish Grand Prix,1994-05-29,brundle,\N,Martin,Brundle,British,mclaren,McLaren,British,8.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.333333333333334,12.333333333333334,10.207142857142856,13.571428571428571,0.0
5251,261,87,25,4,11,3,3,3,4.0,65,+1:26.969,5861269,\N,\N,\N,\N,1,1994,5,4,Spanish Grand Prix,1994-05-29,blundell,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,11.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.666666666666668,17.666666666666668,10.207142857142856,15.142857142857142,0.0
5266,261,92,30,34,25,\N,R,18,0.0,32,\N,\N,\N,\N,\N,\N,41,1994,5,4,Spanish Grand Prix,1994-05-29,gachot,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,25.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,22.5,22.5,10.207142857142856,24.333333333333332,0.0
5253,261,94,18,23,18,5,5,5,2.0,64,\N,\N,\N,\N,\N,\N,11,1994,5,4,Spanish Grand Prix,1994-05-29,martini,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,18.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.666666666666666,13.666666666666666,10.207142857142856,15.333333333333334,0.0
5270,261,100,33,20,16,\N,R,22,0.0,19,\N,\N,\N,\N,\N,\N,21,1994,5,4,Spanish Grand Prix,1994-05-29,comas,\N,Érik,Comas,French,larrousse,Larrousse,French,16.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.666666666666666,12.666666666666666,10.207142857142856,17.5,0.0
5258,261,101,31,31,24,10,10,10,0.0,61,\N,\N,\N,\N,\N,\N,14,1994,5,4,Spanish Grand Prix,1994-05-29,brabham,\N,David,Brabham,Australian,simtek,Simtek,British,24.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.666666666666668,17.666666666666668,10.207142857142856,18.0,0.0
5256,261,103,27,25,20,8,8,8,0.0,62,\N,\N,\N,\N,\N,\N,13,1994,5,4,Spanish Grand Prix,1994-05-29,bernard,\N,Éric,Bernard,French,ligier,Ligier,French,20.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.0,13.0,10.207142857142856,11.0,0.0
5264,261,104,29,9,21,\N,R,16,0.0,35,\N,\N,\N,\N,\N,\N,5,1994,5,4,Spanish Grand Prix,1994-05-29,fittipaldi,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,21.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.0,12.0,10.207142857142856,15.285714285714286,0.0
5272,261,105,18,24,14,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,5,1994,5,4,Spanish Grand Prix,1994-05-29,alboreto,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,14.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0,17.0,10.207142857142856,13.857142857142858,0.0
5274,261,106,33,19,17,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,5,1994,5,4,Spanish Grand Prix,1994-05-29,beretta,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,17.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,22.333333333333332,22.333333333333332,10.207142857142856,18.142857142857142,0.0
5273,261,108,30,33,26,\N,R,25,0.0,2,\N,\N,\N,\N,\N,\N,20,1994,5,4,Spanish Grand Prix,1994-05-29,belmondo,\N,Paul,Belmondo,French,pacific,Pacific,British,26.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,28.0,28.0,10.207142857142856,22.75,0.0
5260,261,109,22,6,4,\N,R,12,0.0,53,\N,\N,\N,\N,\N,\N,5,1994,5,4,Spanish Grand Prix,1994-05-29,lehto,\N,Jyrki,Järvilehto,Finnish,benetton,Benetton,Italian,4.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,24.0,24.0,10.207142857142856,8.857142857142858,0.0
5280,262,14,3,2,5,5,5,5,2.0,68,\N,\N,\N,\N,\N,\N,11,1994,6,7,Canadian Grand Prix,1994-06-12,coulthard,COU,David,Coulthard,British,williams,Williams,British,5.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,17.0,17.0,10.207142857142856,12.875,0.0
5282,262,22,17,14,6,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,11,1994,6,7,Canadian Grand Prix,1994-06-12,barrichello,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,6.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,15.0,12.25,10.207142857142856,12.875,0.0
5276,262,30,22,5,1,1,1,1,10.0,69,1:44:32.1,6272100,\N,\N,\N,\N,1,1994,6,7,Canadian Grand Prix,1994-06-12,michael_schumacher,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,1.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1.3333333333333333,1.25,10.207142857142856,9.25,6.0
5287,262,44,27,26,19,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,12,1994,6,7,Canadian Grand Prix,1994-06-12,panis,\N,Olivier,Panis,French,ligier,Ligier,French,19.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,9.0,9.5,10.207142857142856,10.625,0.0
5300,262,49,15,30,10,\N,R,25,0.0,5,\N,\N,\N,\N,\N,\N,20,1994,6,7,Canadian Grand Prix,1994-06-12,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,10.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,11.0,13.25,10.207142857142856,10.857142857142858,0.0
5278,262,55,6,27,2,3,3,3,4.0,69,+1:13.338,6345438,\N,\N,\N,\N,1,1994,6,7,Canadian Grand Prix,1994-06-12,alesi,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,2.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,3.5,3.5,10.207142857142856,12.5,3.0
5298,262,56,17,15,8,\N,R,23,0.0,40,\N,\N,\N,\N,\N,\N,20,1994,6,7,Canadian Grand Prix,1994-06-12,irvine,\N,Eddie,Irvine,British,jordan,Jordan,Irish,8.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,10.5,10.5,10.207142857142856,12.222222222222221,1.0
5292,262,57,1,7,7,\N,R,17,0.0,61,\N,\N,\N,\N,\N,\N,5,1994,6,7,Canadian Grand Prix,1994-06-12,hakkinen,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,7.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,12.333333333333334,14.5,10.207142857142856,13.25,0.0
5283,262,65,32,12,17,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,11,1994,6,7,Canadian Grand Prix,1994-06-12,herbert,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,17.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,10.333333333333334,9.5,10.207142857142856,11.25,0.0
5290,262,70,32,11,23,15,15,15,0.0,62,\N,\N,\N,\N,\N,\N,17,1994,6,7,Canadian Grand Prix,1994-06-12,zanardi,\N,Alessandro,Zanardi,Italian,team_lotus,Team Lotus,British,23.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,9.0,9.0,10.207142857142856,10.88888888888889,0.0
5277,262,71,3,0,4,2,2,2,6.0,69,+39.66,6311760,\N,\N,\N,\N,1,1994,6,7,Canadian Grand Prix,1994-06-12,damon_hill,\N,Damon,Hill,British,williams,Williams,British,4.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,8.333333333333334,6.75,10.207142857142856,12.0,10.0
5279,262,77,6,28,3,4,4,4,3.0,69,+1:15.609,6347709,\N,\N,\N,\N,1,1994,6,7,Canadian Grand Prix,1994-06-12,berger,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,3.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,14.0,16.5,10.207142857142856,11.444444444444445,0.0
5297,262,79,25,3,9,\N,R,22,0.0,44,\N,\N,\N,\N,\N,\N,3,1994,6,7,Canadian Grand Prix,1994-06-12,katayama,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,9.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,16.0,13.25,10.207142857142856,13.625,0.0
5294,262,81,29,10,11,\N,R,19,0.0,50,\N,\N,\N,\N,\N,\N,7,1994,6,7,Canadian Grand Prix,1994-06-12,morbidelli,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,11.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,16.0,17.75,10.207142857142856,15.375,0.0
5301,262,84,1,8,12,\N,R,26,0.0,3,\N,\N,\N,\N,\N,\N,10,1994,6,7,Canadian Grand Prix,1994-06-12,brundle,\N,Martin,Brundle,British,mclaren,McLaren,British,12.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,11.333333333333334,12.0,10.207142857142856,13.666666666666666,0.0
5285,262,87,25,4,13,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,20,1994,6,7,Canadian Grand Prix,1994-06-12,blundell,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,13.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,12.666666666666666,14.0,10.207142857142856,14.555555555555555,4.0
5295,262,92,30,34,26,\N,R,20,0.0,47,\N,\N,\N,\N,\N,\N,51,1994,6,7,Canadian Grand Prix,1994-06-12,gachot,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,26.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,21.0,21.0,10.207142857142856,23.2,0.0
5284,262,94,18,23,15,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,11,1994,6,7,Canadian Grand Prix,1994-06-12,martini,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,15.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,12.666666666666666,11.5,10.207142857142856,15.125,2.0
5296,262,100,33,20,21,\N,R,21,0.0,45,\N,\N,\N,\N,\N,\N,8,1994,6,7,Canadian Grand Prix,1994-06-12,comas,\N,Érik,Comas,French,larrousse,Larrousse,French,21.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,17.0,15.0,10.207142857142856,19.125,0.0
5289,262,101,31,31,25,14,14,14,0.0,65,\N,\N,\N,\N,\N,\N,14,1994,6,7,Canadian Grand Prix,1994-06-12,brabham,\N,David,Brabham,Australian,simtek,Simtek,British,25.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,17.0,15.75,10.207142857142856,16.666666666666668,0.0
5288,262,103,27,25,24,13,13,13,0.0,66,\N,\N,\N,\N,\N,\N,13,1994,6,7,Canadian Grand Prix,1994-06-12,bernard,\N,Éric,Bernard,French,ligier,Ligier,French,24.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,10.0,11.75,10.207142857142856,10.777777777777779,0.0
5291,262,104,29,9,16,\N,D,16,0.0,68,\N,\N,\N,\N,\N,\N,2,1994,6,7,Canadian Grand Prix,1994-06-12,fittipaldi,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,16.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,11.0,13.0,10.207142857142856,15.777777777777779,0.0
5286,262,105,18,24,18,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,12,1994,6,7,Canadian Grand Prix,1994-06-12,alboreto,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,18.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,17.666666666666668,18.75,10.207142857142856,14.444444444444445,0.0
5293,262,106,33,19,22,\N,R,18,0.0,57,\N,\N,\N,\N,\N,\N,5,1994,6,7,Canadian Grand Prix,1994-06-12,beretta,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,22.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,22.666666666666668,23.25,10.207142857142856,19.333333333333332,0.0
5281,262,109,22,6,20,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,11,1994,6,7,Canadian Grand Prix,1994-06-12,lehto,\N,Jyrki,Järvilehto,Finnish,benetton,Benetton,Italian,20.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,18.0,18.0,10.207142857142856,8.333333333333334,0.0
5299,262,110,15,29,14,\N,R,24,0.0,24,\N,\N,\N,\N,\N,\N,51,1994,6,7,Canadian Grand Prix,1994-06-12,cesaris,\N,Andrea,de Cesaris,Italian,sauber,Sauber,Swiss,14.0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,14.0,14.0,10.207142857142856,12.625,0.0
5318,263,22,17,14,7,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,4,1994,7,8,French Grand Prix,1994-07-03,barrichello,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,7.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,16.333333333333332,11.2,10.207142857142856,13.3,0.0
5303,263,30,22,5,3,1,1,1,10.0,72,1:38:36.2,5916200,\N,\N,\N,\N,1,1994,7,8,French Grand Prix,1994-07-03,michael_schumacher,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,3.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,1.3333333333333333,1.2,10.207142857142856,8.1,10.0
5323,263,44,27,26,13,\N,R,21,0.0,28,\N,\N,\N,\N,\N,\N,4,1994,7,8,French Grand Prix,1994-07-03,panis,\N,Olivier,Panis,French,ligier,Ligier,French,13.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,10.0,10.0,10.207142857142856,11.0,0.0
5306,263,49,15,30,10,4,4,4,3.0,71,\N,\N,\N,\N,\N,\N,11,1994,7,8,French Grand Prix,1994-07-03,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,10.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,17.666666666666668,15.6,10.207142857142856,13.88888888888889,0.0
5325,263,50,22,6,8,\N,R,23,0.0,25,\N,\N,\N,\N,\N,\N,20,1994,7,8,French Grand Prix,1994-07-03,verstappen,\N,Jos,Verstappen,Dutch,benetton,Benetton,Italian,8.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,16.5,16.5,10.207142857142856,7.454545454545454,0.0
5317,263,55,6,27,4,\N,R,15,0.0,41,\N,\N,\N,\N,\N,\N,4,1994,7,8,French Grand Prix,1994-07-03,alesi,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,4.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,3.3333333333333335,3.3333333333333335,10.207142857142856,10.7,4.0
5326,263,56,17,15,6,\N,R,24,0.0,24,\N,\N,\N,\N,\N,\N,6,1994,7,8,French Grand Prix,1994-07-03,irvine,\N,Eddie,Irvine,British,jordan,Jordan,Irish,6.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,14.666666666666666,14.666666666666666,10.207142857142856,13.545454545454545,0.0
5315,263,57,1,7,9,\N,R,13,0.0,48,\N,\N,\N,\N,\N,\N,5,1994,7,8,French Grand Prix,1994-07-03,hakkinen,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,9.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,11.0,15.0,10.207142857142856,14.9,0.0
5309,263,65,32,12,19,7,7,7,0.0,70,\N,\N,\N,\N,\N,\N,12,1994,7,8,French Grand Prix,1994-07-03,herbert,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,19.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,10.666666666666666,9.2,10.207142857142856,11.3,0.0
5328,263,70,32,11,23,\N,R,26,0.0,20,\N,\N,\N,\N,\N,\N,5,1994,7,8,French Grand Prix,1994-07-03,zanardi,\N,Alessandro,Zanardi,Italian,team_lotus,Team Lotus,British,23.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,12.0,12.0,10.207142857142856,10.909090909090908,0.0
5304,263,71,3,0,1,2,2,2,6.0,72,+12.642,5928842,\N,\N,\N,\N,1,1994,7,8,French Grand Prix,1994-07-03,damon_hill,\N,Damon,Hill,British,williams,Williams,British,1.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,3.0,5.8,10.207142857142856,11.0,6.0
5305,263,77,6,28,5,3,3,3,4.0,72,+52.765,5968965,\N,\N,\N,\N,1,1994,7,8,French Grand Prix,1994-07-03,berger,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,5.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,14.666666666666666,14.0,10.207142857142856,11.090909090909092,3.0
5314,263,79,25,3,14,\N,R,12,0.0,53,\N,\N,\N,\N,\N,\N,20,1994,7,8,French Grand Prix,1994-07-03,katayama,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,14.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,16.666666666666668,15.0,10.207142857142856,14.1,0.0
5322,263,81,29,10,22,\N,R,20,0.0,28,\N,\N,\N,\N,\N,\N,4,1994,7,8,French Grand Prix,1994-07-03,morbidelli,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,22.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,18.333333333333332,18.0,10.207142857142856,15.8,0.0
5321,263,84,1,8,12,\N,R,19,0.0,29,\N,\N,\N,\N,\N,\N,5,1994,7,8,French Grand Prix,1994-07-03,brundle,\N,Martin,Brundle,British,mclaren,McLaren,British,12.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,15.0,14.8,10.207142857142856,14.727272727272727,0.0
5312,263,87,25,4,17,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,15,1994,7,8,French Grand Prix,1994-07-03,blundell,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,17.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,7.333333333333333,13.2,10.207142857142856,13.909090909090908,0.0
5307,263,94,18,23,16,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,12,1994,7,8,French Grand Prix,1994-07-03,martini,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,16.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,10.333333333333334,11.0,10.207142857142856,14.1,0.0
5316,263,95,3,2,2,\N,R,14,0.0,45,\N,\N,\N,\N,\N,\N,6,1994,7,8,French Grand Prix,1994-07-03,mansell,\N,Nigel,Mansell,British,williams,Williams,British,2.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,11.333333333333334,11.4,10.207142857142856,10.181818181818182,0.0
5313,263,100,33,20,20,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,5,1994,7,8,French Grand Prix,1994-07-03,comas,\N,Érik,Comas,French,larrousse,Larrousse,French,20.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,22.0,16.2,10.207142857142856,19.2,0.0
5324,263,101,31,31,24,\N,R,22,0.0,28,\N,\N,\N,\N,\N,\N,7,1994,7,8,French Grand Prix,1994-07-03,brabham,\N,David,Brabham,Australian,simtek,Simtek,British,24.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,14.0,15.4,10.207142857142856,16.285714285714285,0.0
5319,263,103,27,25,15,\N,R,17,0.0,40,\N,\N,\N,\N,\N,\N,6,1994,7,8,French Grand Prix,1994-07-03,bernard,\N,Éric,Bernard,French,ligier,Ligier,French,15.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,11.0,12.0,10.207142857142856,11.909090909090908,0.0
5310,263,104,29,9,18,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,12,1994,7,8,French Grand Prix,1994-07-03,fittipaldi,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,18.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,15.0,13.6,10.207142857142856,16.181818181818183,0.0
5327,263,105,18,24,21,\N,R,25,0.0,21,\N,\N,\N,\N,\N,\N,5,1994,7,8,French Grand Prix,1994-07-03,alboreto,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,21.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,16.666666666666668,17.2,10.207142857142856,13.272727272727273,0.0
5320,263,106,33,19,25,\N,R,18,0.0,36,\N,\N,\N,\N,\N,\N,5,1994,7,8,French Grand Prix,1994-07-03,beretta,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,25.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,21.333333333333332,22.2,10.207142857142856,18.454545454545453,0.0
5308,263,110,15,29,11,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,12,1994,7,8,French Grand Prix,1994-07-03,cesaris,\N,Andrea,de Cesaris,Italian,sauber,Sauber,Swiss,11.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,19.0,19.0,10.207142857142856,12.9,0.0
5311,263,111,31,32,26,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,14,1994,7,8,French Grand Prix,1994-07-03,gounon,\N,Jean-Marc,Gounon,French,simtek,Simtek,British,26.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,11.333333333333334,11.4,10.207142857142856,17.0,0.0
5335,264,14,3,2,7,5,5,5,2.0,59,\N,\N,\N,\N,\N,\N,11,1994,8,9,British Grand Prix,1994-07-10,coulthard,COU,David,Coulthard,British,williams,Williams,British,7.0,silverstone,Silverstone Circuit,Silverstone,UK,11.0,11.0,10.207142857142856,10.5,2.0
5334,264,22,17,14,6,4,4,4,3.0,60,+1:41.751,5505391,\N,\N,\N,\N,1,1994,8,9,British Grand Prix,1994-07-10,barrichello,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,6.0,silverstone,Silverstone Circuit,Silverstone,UK,12.666666666666666,13.6,10.207142857142856,14.416666666666666,0.0
5347,264,30,22,5,2,\N,D,17,0.0,60,\N,\N,\N,\N,\N,\N,2,1994,8,9,British Grand Prix,1994-07-10,michael_schumacher,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,2.0,silverstone,Silverstone Circuit,Silverstone,UK,1.3333333333333333,1.2,10.207142857142856,8.75,10.0
5342,264,44,27,26,15,12,12,12,0.0,58,\N,\N,\N,\N,\N,\N,12,1994,8,9,British Grand Prix,1994-07-10,panis,\N,Olivier,Panis,French,ligier,Ligier,French,15.0,silverstone,Silverstone Circuit,Silverstone,UK,13.333333333333334,12.0,10.207142857142856,12.333333333333334,0.0
5337,264,49,15,30,13,7,7,7,0.0,59,\N,\N,\N,\N,\N,\N,11,1994,8,9,British Grand Prix,1994-07-10,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,13.0,silverstone,Silverstone Circuit,Silverstone,UK,16.666666666666668,12.4,10.207142857142856,12.272727272727273,3.0
5338,264,50,22,6,10,8,8,8,0.0,59,\N,\N,\N,\N,\N,\N,11,1994,8,9,British Grand Prix,1994-07-10,verstappen,\N,Jos,Verstappen,Dutch,benetton,Benetton,Italian,10.0,silverstone,Silverstone Circuit,Silverstone,UK,18.666666666666668,18.666666666666668,10.207142857142856,9.384615384615385,0.0
